Date,Open,High,Low,Close,Adj Close,Volume,GDP,Balance of Trade,Population,Total cases,Total deaths,People vaccinated,Uncertainty index,INR/USD,Unemployment rate,Inflation rate,interest rate,NIFTY 50,WTI Crude Oil,Brent Crude Oil
21-09-2020,194.5,198.5,188.25,189.199997,161.111816,9935954,3.06492E+13,-2960000000,1380004385,5562663,88935,0,0.0977326,0.013599,0.0635,0.0064,0.04,11153.65039,39.55,40.84
22-09-2020,190,190.850006,178.649994,180.399994,153.618256,10780060,3.06492E+13,-2960000000,1380004385,5646010,90020,0,0.0977326,0.013591,0.0635,0.0064,0.04,11131.84961,39.92,41.09
23-09-2020,182.899994,183.100006,174,177.350006,151.021057,8713414,3.06492E+13,-2960000000,1380004385,5732518,91149,0,0.0977326,0.013605,0.0635,0.0064,0.04,10805.54981,40.11,41.24
24-09-2020,175.25,176.899994,170.850006,172.300003,146.720764,6699340,3.06492E+13,-2960000000,1380004385,5818570,92290,0,0.0977326,0.013554,0.0635,0.0064,0.04,11050.25,40.06,40.91
25-09-2020,173.75,179.699997,172.300003,178.600006,152.08548,6936804,3.06492E+13,-2960000000,1380004385,5903932,93379,0,0.0977326,0.013572,0.0635,0.0064,0.04,11227.54981,40.47,41.59
28-09-2020,180.300003,185,179.600006,184,156.683807,4252491,3.06492E+13,-2960000000,1380004385,6145291,96318,0,0.0977326,0.013569,0.0584,0.0064,0.04,11222.40039,39.03,40.33
29-09-2020,184.949997,186.5,181.75,184.800003,157.365036,5956243,3.06492E+13,-2960000000,1380004385,6225763,97497,0,0.0977326,0.013518,0.0584,0.0064,0.04,11247.54981,40.05,40.3
30-09-2020,184.699997,185.850006,175.300003,180.649994,153.831131,13759060,3.06492E+13,-2960000000,1380004385,6312584,98678,0,0.0977326,0.013542,0.0584,0.0064,0.04,11416.9502,38.51,39.75
01-10-2020,181.399994,182.75,174.899994,175.5,149.445694,9890658,3.36631E+13,-9150000000,1380004385,6394068,99773,0,0.0597122,0.013568,0.0584,0.0119,0.04,11503.34961,39.12,39.78
05-10-2020,176.899994,177.100006,173,175.600006,149.530869,8560566,3.36631E+13,-9150000000,1380004385,6685082,103569,0,0.0597122,0.013638,0.0801,0.0119,0.04,11662.40039,40.52,41.27
06-10-2020,176.25,177,173.5,173.699997,147.912918,5179623,3.36631E+13,-9150000000,1380004385,6757131,104555,0,0.0597122,0.013678,0.0801,0.0119,0.04,11738.84961,39.82,40.62
07-10-2020,174.300003,174.699997,170.600006,171.050003,145.656342,4783894,3.36631E+13,-9150000000,1380004385,6835655,105526,0,0.0597122,0.013547,0.0801,0.0119,0.04,11834.59961,41.04,42
08-10-2020,171.350006,174,169.649994,170.949997,145.571167,4807501,3.36631E+13,-9150000000,1380004385,6906151,106490,0,0.0597122,0.013598,0.0801,0.0119,0.04,11914.2002,40.44,41.63
09-10-2020,171.199997,177.25,170.649994,176,149.871475,8482928,3.36631E+13,-9150000000,1380004385,6979423,107416,0,0.0597122,0.013646,0.0801,0.0119,0.04,11930.9502,39.22,40.5
12-10-2020,177,177.149994,170.75,171.399994,145.954361,4505449,3.36631E+13,-9150000000,1380004385,7175880,109856,0,0.0597122,0.013696,0.0771,0.0119,0.04,11934.5,40.03,41.34
13-10-2020,172.050003,173,169.75,170.399994,145.102829,6127783,3.36631E+13,-9150000000,1380004385,7239389,110586,0,0.0597122,0.013633,0.0771,0.0119,0.04,11971.04981,40.86,41.81
14-10-2020,170.399994,170.399994,165.199997,168.600006,143.570053,6531894,3.36631E+13,-9150000000,1380004385,7307097,111266,0,0.0597122,0.013583,0.0771,0.0119,0.04,11680.34961,40.84,41.61
15-10-2020,168.399994,172.199997,162.899994,164.050003,139.695541,7230019,3.36631E+13,-9150000000,1380004385,7370468,112161,0,0.0597122,0.013643,0.0771,0.0119,0.04,11762.4502,40.7,41.34
16-10-2020,164.449997,169.850006,163.399994,169.300003,144.166138,6708834,3.36631E+13,-9150000000,1380004385,7432680,112998,0,0.0597122,0.013629,0.0771,0.0119,0.04,11873.04981,40.69,41.29
19-10-2020,170,176.899994,170,175.850006,149.743744,6436573,3.36631E+13,-9150000000,1380004385,7597063,115197,0,0.0597122,0.013616,0.0611,0.0119,0.04,11896.79981,41.37,41.62
20-10-2020,174.75,176.649994,171.600006,172.350006,146.763351,4439954,3.36631E+13,-9150000000,1380004385,7651107,115914,0,0.0597122,0.013592,0.0611,0.0119,0.04,11937.65039,39.88,40.09
21-10-2020,174.050003,179.800003,174.050003,177.649994,151.276505,8350770,3.36631E+13,-9150000000,1380004385,7706946,116616,0,0.0597122,0.013578,0.0611,0.0119,0.04,11896.4502,40.46,41.28
22-10-2020,176.449997,179.949997,175.300003,179.350006,152.724136,5008401,3.36631E+13,-9150000000,1380004385,7761312,117306,0,0.0597122,0.013572,0.0611,0.0119,0.04,11930.34961,39.73,40.71
23-10-2020,179.800003,184,179.600006,182.550003,155.449081,5357530,3.36631E+13,-9150000000,1380004385,7814682,117956,0,0.0597122,0.013565,0.0611,0.0119,0.04,11767.75,38.39,39.06
26-10-2020,182,183.75,173.5,174.449997,148.551575,6672064,3.36631E+13,-9150000000,1380004385,7946429,119502,0,0.0597122,0.013546,0.0686,0.0119,0.04,11889.40039,39.34,39.72
27-10-2020,174.800003,175.600006,170.300003,173.550003,147.785202,6024414,3.36631E+13,-9150000000,1380004385,7990322,120010,0,0.0597122,0.013523,0.0686,0.0119,0.04,11729.59961,37.27,37.86
28-10-2020,173.5,175.800003,171.350006,171.899994,146.380142,5645060,3.36631E+13,-9150000000,1380004385,8040203,120527,0,0.0597122,0.013549,0.0686,0.0119,0.04,11670.79981,35.94,36.56
29-10-2020,170.899994,180.75,170.5,179.600006,152.937027,10052794,3.36631E+13,-9150000000,1380004385,8088851,121090,0,0.0597122,0.013434,0.0686,0.0119,0.04,11642.40039,35.64,36.33
30-10-2020,184.5,189.600006,182.649994,187.649994,159.791931,25980539,3.36631E+13,-9150000000,1380004385,8137119,121641,0,0.0597122,0.013465,0.0686,0.0119,0.04,11669.15039,36.6,37.78
02-11-2020,188,189,185.699997,187.300003,159.493896,5967560,3.36631E+13,-10190000000,1380004385,8267623,123097,0,0.0597122,0.013414,0.0715,0.0033,0.04,11813.5,37.44,38.17
03-11-2020,189,191.449997,184.149994,185.649994,158.088837,7585884,3.36631E+13,-10190000000,1380004385,8313876,123611,0,0.0597122,0.013431,0.0715,0.0033,0.04,11908.5,38.97,39.68
04-11-2020,186.399994,188.100006,181.149994,186.75,159.025558,6620759,3.36631E+13,-10190000000,1380004385,8364086,124315,0,0.0597122,0.013395,0.0715,0.0033,0.04,12120.29981,38.56,39.47
05-11-2020,199,206.199997,194.300003,205.25,174.779083,48028970,3.36631E+13,-10190000000,1380004385,8411724,124985,0,0.0597122,0.013444,0.0715,0.0033,0.04,12263.54981,36.97,38.08
06-11-2020,206,207.25,202.300003,205.350006,174.864243,10209216,3.36631E+13,-10190000000,1380004385,8462080,125562,0,0.0597122,0.013492,0.0715,0.0033,0.04,12461.04981,40.05,40.93
09-11-2020,205.949997,209.899994,204.100006,208.050003,177.163406,7686571,3.36631E+13,-10190000000,1380004385,8591730,127059,0,0.0597122,0.013517,0.0689,0.0033,0.04,12631.09961,41.18,42.25
10-11-2020,208,213.800003,207.5,212.5,180.952774,8905274,3.36631E+13,-10190000000,1380004385,8636011,127571,0,0.0597122,0.013522,0.0689,0.0033,0.04,12749.15039,41.23,42.5
11-11-2020,213,217.399994,209.100006,214.699997,182.826157,9070320,3.36631E+13,-10190000000,1380004385,8683916,128121,0,0.0597122,0.013462,0.0689,0.0033,0.04,12690.79981,40.9,42.16
12-11-2020,214.899994,216.199997,212.600006,213.600006,181.889465,3752704,3.36631E+13,-10190000000,1380004385,8728795,128668,0,0.0597122,0.01341,0.0689,0.0033,0.04,12719.9502,39.93,41.51
13-11-2020,212.550003,215.75,209.75,214.649994,182.783569,5313069,3.36631E+13,-10190000000,1380004385,8773479,129188,0,0.0597122,0.013357,0.0689,0.0033,0.04,,,
14-11-2020,215.5,221.850006,215.149994,219.5,186.913559,3413039,3.36631E+13,-10190000000,1380004385,8814579,129635,0,0.0597122,,0.0689,0.0033,0.04,12874.2002,41.24,42.54
17-11-2020,221,223.399994,215.649994,217.699997,185.380783,8140364,3.36631E+13,-10190000000,1380004385,8912907,130993,0,0.0597122,0.013438,0.0545,0.0033,0.04,12938.25,41.64,42.91
18-11-2020,216.699997,216.75,211.600006,213.75,182.017197,9181018,3.36631E+13,-10190000000,1380004385,8958483,131578,0,0.0597122,0.013426,0.0545,0.0033,0.04,12771.7002,41.57,43.09
19-11-2020,213,218.25,212,213.350006,181.67659,7576910,3.36631E+13,-10190000000,1380004385,9004365,132162,0,0.0597122,0.013437,0.0545,0.0033,0.04,12859.04981,41.99,43.79
20-11-2020,214.100006,216,211.449997,214.050003,182.272659,4673707,3.36631E+13,-10190000000,1380004385,9050597,132726,0,0.0597122,0.013495,0.0545,0.0033,0.04,12926.4502,42.91,45
23-11-2020,215,216.25,213.100006,215.399994,183.422241,5497955,3.36631E+13,-10190000000,1380004385,9177840,134218,0,0.0597122,0.013484,0.0777,0.0033,0.04,13055.15039,44.71,46.63
24-11-2020,216,216.300003,213.300003,214.449997,182.613281,4747887,3.36631E+13,-10190000000,1380004385,9222216,134699,0,0.0597122,0.013469,0.0777,0.0033,0.04,12858.40039,45.58,47.3
25-11-2020,214.5,215.949997,210.75,212.050003,180.56958,5595078,3.36631E+13,-10190000000,1380004385,9266705,135223,0,0.0597122,0.013521,0.0777,0.0033,0.04,12987,,46.32
26-11-2020,212.449997,213.850006,208.100006,213.149994,181.506256,6530958,3.36631E+13,-10190000000,1380004385,9309787,135715,0,0.0597122,0.013554,0.0777,0.0033,0.04,12968.9502,,46.88
27-11-2020,213.5,215.800003,206.5,209.350006,178.270416,16779017,3.36631E+13,-10190000000,1380004385,9351109,136200,0,0.0597122,0.013505,0.0777,0.0033,0.04,13109.04981,44.54,47.03
01-12-2020,210,212.5,208.800003,211.600006,180.186386,4018504,3.36631E+13,-15720000000,1380004385,9499413,138122,0,0.0597122,0.013509,0.0751,-0.0092,0.04,13113.75,45.23,47.8
02-12-2020,212.899994,219.399994,212.199997,214.699997,182.826157,9652752,3.36631E+13,-15720000000,1380004385,9534964,138648,0,0.0597122,0.013577,0.0751,-0.0092,0.04,13133.90039,45.65,48.37
03-12-2020,215.850006,220.899994,214.5,220.25,187.552216,9194454,3.36631E+13,-15720000000,1380004385,9571559,139188,0,0.0597122,0.013575,0.0751,-0.0092,0.04,13258.54981,46.23,49.1
04-12-2020,221.199997,223.149994,215,216.649994,184.486664,7763530,3.36631E+13,-15720000000,1380004385,9608211,139700,0,0.0597122,0.013538,0.0751,-0.0092,0.04,13355.75,45.72,48.63
07-12-2020,218,219.800003,215.149994,216.699997,184.529236,7276877,3.36631E+13,-15720000000,1380004385,9703770,140958,0,0.0597122,0.013552,0.0843,-0.0092,0.04,13392.9502,45.64,48.84
08-12-2020,218.100006,218.649994,214,215.850006,183.805435,5945496,3.36631E+13,-15720000000,1380004385,9735850,141360,0,0.0597122,0.01351,0.0843,-0.0092,0.04,13529.09961,45.48,48.81
09-12-2020,217.850006,220.25,215.649994,218.300003,185.891708,7972736,3.36631E+13,-15720000000,1380004385,9767371,141772,0,0.0597122,0.013564,0.0843,-0.0092,0.04,13478.29981,46.76,50.33
10-12-2020,219,219,212.600006,215.550003,183.549973,6274470,3.36631E+13,-15720000000,1380004385,9796744,142185,0,0.0597122,0.013525,0.0843,-0.0092,0.04,13513.84961,46.59,50.01
11-12-2020,216,223,214.800003,217.350006,185.082764,11035841,3.36631E+13,-15720000000,1380004385,9826775,142628,0,0.0597122,0.013564,0.0843,-0.0092,0.04,13558.15039,47.02,50.27
14-12-2020,219.399994,229.75,218.050003,228.699997,194.747757,20815265,3.36631E+13,-15720000000,1380004385,9906165,143709,0,0.0597122,0.013562,0.099,-0.0092,0.04,13567.84961,47.58,50.77
15-12-2020,229.100006,229.850006,224.25,226.449997,192.831787,6439280,3.36631E+13,-15720000000,1380004385,9932547,144096,0,0.0597122,0.013539,0.099,-0.0092,0.04,13682.7002,47.86,50.83
16-12-2020,228.899994,234.399994,228.550003,230.600006,196.365692,9412453,3.36631E+13,-15720000000,1380004385,9956557,144451,0,0.0597122,0.013558,0.099,-0.0092,0.04,13740.7002,48.34,51.2
17-12-2020,232.699997,232.699997,224.649994,225.949997,192.406006,8105248,3.36631E+13,-15720000000,1380004385,9979447,144789,0,0.0597122,0.013584,0.099,-0.0092,0.04,13760.54981,49.04,52.17
18-12-2020,226,227,222.300003,224.399994,191.086121,5717120,3.36631E+13,-15720000000,1380004385,10004599,145136,0,0.0597122,0.0136,0.099,-0.0092,0.04,13328.40039,47.79,50.61
21-12-2020,222.5,223.449997,204.550003,209.350006,178.270416,10137868,3.36631E+13,-15720000000,1380004385,10075116,146111,0,0.0597122,0.013586,0.101,-0.0092,0.04,13466.29981,47.02,49.88
22-12-2020,210.199997,211.5,203.899994,210.850006,179.547729,9377962,3.36631E+13,-15720000000,1380004385,10099066,146444,0,0.0597122,0.013525,0.101,-0.0092,0.04,13601.09961,47.94,51.05
23-12-2020,210.850006,211.449997,208.350006,210.300003,179.079376,8342922,3.36631E+13,-15720000000,1380004385,10123778,146756,0,0.0597122,0.013464,0.101,-0.0092,0.04,13749.25,48.18,50.88
24-12-2020,211.449997,215.5,211.050003,213.649994,181.932037,5615342,3.36631E+13,-15720000000,1380004385,10146845,147092,0,0.0597122,0.013543,0.101,-0.0092,0.04,13873.2002,47.5,50.88
28-12-2020,214.399994,216.5,213.75,215.199997,183.251923,3373582,3.36631E+13,-15720000000,1380004385,10224303,148153,0,0.0597122,0.013571,0.095,-0.0092,0.04,13932.59961,47.85,50.44
29-12-2020,216,216.449997,213.449997,215.399994,183.422241,4315051,3.36631E+13,-15720000000,1380004385,10244852,148439,0,0.0597122,0.013597,0.095,-0.0092,0.04,13981.9502,48.24,50.74
30-12-2020,215.199997,216.899994,214.050003,216.449997,184.31636,3945034,3.36631E+13,-15720000000,1380004385,10266674,148738,0,0.0597122,0.013614,0.095,-0.0092,0.04,13981.75,48.35,51.22
31-12-2020,216.449997,220.199997,214.850006,217.899994,185.551086,7519212,3.36631E+13,-15720000000,1380004385,10286709,148994,0,0.0597122,0.013674,0.095,-0.0092,0.04,14018.5,,
01-01-2021,219.25,222.5,217.75,221.25,188.403763,4781676,3.57004E+13,-14750000000,1393409038,10305788,149218,0,0.0620887,0.013682,0.095,-0.0051,0.04,14132.90039,47.47,50.37
04-01-2021,222,223.649994,218.600006,222.75,189.681076,6574551,3.57004E+13,-14750000000,1393409038,10356844,149850,0,0.0620887,0.013681,0.08,-0.0051,0.04,14199.5,49.78,53.16
05-01-2021,222,223.5,220.399994,223.100006,189.979126,5269181,3.57004E+13,-14750000000,1393409038,10374932,150114,0,0.0620887,0.013639,0.08,-0.0051,0.04,14146.25,50.45,53.8
06-01-2021,224,226,217.25,220.949997,188.1483,7500657,3.57004E+13,-14750000000,1393409038,10395278,150336,0,0.0620887,0.013629,0.08,-0.0051,0.04,14137.34961,50.63,53.7
07-01-2021,222,224,220.5,222.800003,189.723663,4913282,3.57004E+13,-14750000000,1393409038,10413417,150570,0,0.0620887,0.013631,0.08,-0.0051,0.04,14347.25,52.14,55.51
08-01-2021,224.75,230.149994,224.25,225.5,192.022812,8764169,3.57004E+13,-14750000000,1393409038,10413417,150570,0,0.0620887,0.013615,0.08,-0.0051,0.04,14484.75,52.15,54.84
11-01-2021,226,226.649994,220.699997,224.350006,191.043549,5242672,3.57004E+13,-14750000000,1393409038,10479179,151327,0,0.0620887,0.013629,0.0738,-0.0051,0.04,14563.4502,53.08,55.98
12-01-2021,224.050003,228.5,222.199997,224.899994,191.511902,4511653,3.57004E+13,-14750000000,1393409038,10495147,151529,0,0.0620887,0.013603,0.0738,-0.0051,0.04,14564.84961,52.81,55.52
13-01-2021,225.100006,232.850006,224.600006,227.149994,193.427856,11555573,3.57004E+13,-14750000000,1393409038,10512093,151727,0,0.0620887,0.013668,0.0738,-0.0051,0.04,14595.59961,53.47,55.76
14-01-2021,229.5,235.399994,227.699997,233.600006,198.920319,10024155,3.57004E+13,-14750000000,1393409038,10527683,151918,0,0.0620887,0.013667,0.0738,-0.0051,0.04,14433.7002,52.25,54.8
15-01-2021,236.949997,237.600006,227.649994,228.600006,194.662598,13018965,3.57004E+13,-14750000000,1393409038,10542841,152093,0,0.0620887,0.013682,0.0738,-0.0051,0.04,14281.29981,,54.21
18-01-2021,228.699997,233.399994,223,231.25,196.919189,8641426,3.57004E+13,-14750000000,1393409038,10581823,152556,454049,0.0620887,0.013669,0.0466,-0.0051,0.04,14521.15039,52.87,55.38
19-01-2021,233.899994,235.550003,229,231.899994,197.472687,7115278,3.57004E+13,-14750000000,1393409038,10595639,152718,674835,0.0620887,0.013663,0.0466,-0.0051,0.04,14644.7002,53.16,55.66
20-01-2021,232,233.25,228.350006,231.050003,196.748886,4472523,3.57004E+13,-14750000000,1393409038,10610883,152869,806484,0.0620887,0.013663,0.0466,-0.0051,0.04,14590.34961,53,55.68
21-01-2021,231.300003,234,227.5,228.800003,194.832916,6681997,3.57004E+13,-14750000000,1393409038,10625428,153032,1043534,0.0620887,0.013715,0.0466,-0.0051,0.04,14371.90039,52.28,55.22
22-01-2021,228.5,230.800003,223.100006,225.399994,191.937653,7917770,3.57004E+13,-14750000000,1393409038,10639684,153184,1390592,0.0620887,0.013707,0.0466,-0.0051,0.04,14238.90039,52.78,55.44
25-01-2021,227,227,219.199997,220.199997,187.509644,6930901,3.57004E+13,-14750000000,1393409038,10676838,153587,2023809,0.0620887,0.013699,0.0592,-0.0051,0.04,13967.5,52.81,55.07
27-01-2021,220,221.149994,214.5,216.649994,184.486664,8305269,3.57004E+13,-14750000000,1393409038,10701193,153847,2355979,0.0620887,0.013714,0.0592,-0.0051,0.04,13817.54981,52.26,54.87
28-01-2021,214.850006,223.850006,214.050003,221.5,188.616653,6380490,3.57004E+13,-14750000000,1393409038,10720048,154010,2928053,0.0620887,0.013692,0.0592,-0.0051,0.04,13634.59961,52.16,55.25
29-01-2021,223,223.75,217.699997,218.600006,186.147171,7366536,3.57004E+13,-14750000000,1393409038,10733130,154147,3500027,0.0620887,0.01371,0.0592,-0.0051,0.04,14281.2002,53.55,56.42
01-02-2021,220.899994,222.399994,212.300003,217.949997,185.593674,10620697,3.57004E+13,-12880000000,1393409038,10766245,154486,3950156,0.0620887,0.013716,0.0615,0.0068,0.04,14647.84961,54.77,57.62
02-02-2021,220.100006,225.899994,220,222.300003,189.297882,10104614,3.57004E+13,-12880000000,1393409038,10777284,154596,4138918,0.0620887,0.013676,0.0615,0.0068,0.04,14789.9502,55.67,58.61
03-02-2021,223.949997,228.449997,220.600006,225.25,191.809937,11986880,3.57004E+13,-12880000000,1393409038,10790183,154703,4449552,0.0620887,0.013714,0.0615,0.0068,0.04,14895.65039,56.19,58.98
04-02-2021,225.850006,231.75,225.600006,229.600006,195.51416,10548425,3.57004E+13,-12880000000,1393409038,10802591,154823,4959445,0.0620887,0.013725,0.0615,0.0068,0.04,14924.25,56.8,59.48
05-02-2021,232.699997,233,224.300003,225.050003,191.639618,5956692,3.57004E+13,-12880000000,1393409038,10814304,154918,5416849,0.0620887,0.013709,0.0615,0.0068,0.04,15115.79981,57.95,60.17
08-02-2021,227,231.300003,226.25,229.550003,195.471573,3713106,3.57004E+13,-12880000000,1393409038,10847304,155158,6259008,0.0620887,0.013739,0.0762,0.0068,0.04,15109.29981,58.34,60.74
09-02-2021,229,232.75,225.25,226.550003,192.916931,6848831,3.57004E+13,-12880000000,1393409038,10858371,155252,6611561,0.0620887,0.013712,0.0762,0.0068,0.04,15106.5,58.69,61.17
10-02-2021,227.449997,229.25,221.649994,224.899994,191.511902,10528622,3.57004E+13,-12880000000,1393409038,10871294,155360,7017114,0.0620887,0.013726,0.0762,0.0068,0.04,15173.29981,58.22,61.09
11-02-2021,224.300003,228.399994,224.100006,227.399994,193.640747,6534317,3.57004E+13,-12880000000,1393409038,10880603,155447,7505010,0.0620887,0.013735,0.0762,0.0068,0.04,15163.29981,59.5,62.47
12-02-2021,227.899994,229.300003,222.100006,223.850006,190.617783,6627798,3.57004E+13,-12880000000,1393409038,10892746,155550,7967647,0.0620887,0.013753,0.0762,0.0068,0.04,15314.7002,,63.58
15-02-2021,224.5,226.25,222.100006,222.600006,189.553345,6050356,3.57004E+13,-12880000000,1393409038,10925710,155813,8418653,0.0620887,0.013775,0.0702,0.0068,0.04,15313.4502,60.07,63.96
16-02-2021,221.600006,227,221.399994,225.649994,192.150543,7111409,3.57004E+13,-12880000000,1393409038,10937320,155913,8641002,0.0620887,0.013767,0.0702,0.0068,0.04,15208.90039,61.09,65.02
17-02-2021,225.649994,235,224.949997,234.449997,199.644135,11934678,3.57004E+13,-12880000000,1393409038,10950201,156014,8844641,0.0620887,0.013711,0.0702,0.0068,0.04,15118.9502,60.4,64.09
18-02-2021,237,252,235.149994,245.699997,209.223969,25247214,3.57004E+13,-12880000000,1393409038,10963394,156111,9381591,0.0620887,0.013737,0.0702,0.0068,0.04,14981.75,59.12,62.84
19-02-2021,247.800003,252.399994,238.5,244,207.776367,13301954,3.57004E+13,-12880000000,1393409038,10977387,156212,9693000,0.0620887,0.013773,0.0702,0.0068,0.04,14675.7002,61.67,64.73
22-02-2021,245,248.300003,239.5,241.5,205.647507,7516651,3.57004E+13,-12880000000,1393409038,11016434,156463,10308552,0.0620887,0.013783,0.0668,0.0068,0.04,14707.79981,61.66,65.16
23-02-2021,242,249.899994,241.699997,244.899994,208.54274,9848080,3.57004E+13,-12880000000,1393409038,11030176,156567,10585757,0.0620887,0.013804,0.0668,0.0068,0.04,14982,63.21,66.85
24-02-2021,246.75,248.550003,242.600006,244.75,208.415024,3338158,3.57004E+13,-12880000000,1393409038,11046914,156705,10884879,0.0620887,0.013817,0.0668,0.0068,0.04,15097.34961,63.43,66.69
25-02-2021,246,259.25,245.5,252.449997,214.971878,14585563,3.57004E+13,-12880000000,1393409038,11063491,156825,11206188,0.0620887,0.013812,0.0668,0.0068,0.04,14529.15039,61.55,65.86
26-02-2021,249.949997,255.050003,240,242.449997,206.456467,11918506,3.57004E+13,-12880000000,1393409038,11079979,156938,11552857,0.0620887,0.01367,0.0668,0.0068,0.04,14761.54981,60.54,64.56
01-03-2021,246.399994,252.399994,243.550003,247.5,210.75676,7105216,3.57004E+13,-14110000000,1393409038,11124527,157248,12256337,0.0620887,0.013588,0.0714,0.005,0.04,14919.09961,59.7,63.17
02-03-2021,252,257.899994,248.100006,250.100006,212.970764,8245587,3.57004E+13,-14110000000,1393409038,11139516,157346,12906771,0.0620887,0.013641,0.0714,0.005,0.04,15245.59961,61.33,64.7
03-03-2021,255.75,255.899994,245.5,248.899994,211.948898,5926038,3.57004E+13,-14110000000,1393409038,11156923,157435,13739121,0.0620887,0.013647,0.0714,0.005,0.04,15080.75,63.81,67.32
04-03-2021,248,251.800003,245.350006,245.850006,209.351715,4683206,3.57004E+13,-14110000000,1393409038,11173761,157548,14796835,0.0620887,0.013721,0.0714,0.005,0.04,14938.09961,66.08,69.95
05-03-2021,244.800003,251.600006,240.300003,243.199997,207.095123,7733029,3.57004E+13,-14110000000,1393409038,11192045,157656,15996683,0.0620887,0.013674,0.0714,0.005,0.04,14956.2002,65.03,68
08-03-2021,244.800003,250.25,242.25,243.149994,207.052536,6538746,3.57004E+13,-14110000000,1393409038,11244786,157930,18943283,0.0620887,0.013674,0.0625,0.005,0.04,15098.40039,64.02,67.03
09-03-2021,241.5,246.100006,233.399994,238.199997,202.837402,12765130,3.57004E+13,-14110000000,1393409038,11262707,158063,20004227,0.0620887,0.013637,0.0625,0.005,0.04,15174.79981,64.45,67.53
10-03-2021,246.100006,249.5,238.699997,241,205.221725,10825300,3.57004E+13,-14110000000,1393409038,11285561,158189,21034481,0.0620887,0.013741,0.0625,0.005,0.04,15030.9502,65.59,68.87
12-03-2021,243,246.600006,239.649994,241.350006,205.519775,6538524,3.57004E+13,-14110000000,1393409038,11333728,158446,23075504,0.0620887,0.013767,0.0625,0.005,0.04,14929.5,65.36,68.78
15-03-2021,243,244.600006,239.300003,241.899994,205.988113,5321226,3.57004E+13,-14110000000,1393409038,11409831,158856,27079484,0.0620887,0.013758,0.0663,0.005,0.04,14910.4502,64.82,67.95
16-03-2021,243.800003,245.649994,240.649994,241.649994,205.775238,6302419,3.57004E+13,-14110000000,1393409038,11438734,159044,28862037,0.0620887,0.01379,0.0663,0.005,0.04,14721.29981,64.55,67.73
17-03-2021,242,242,233.699997,235.899994,200.87886,9097491,3.57004E+13,-14110000000,1393409038,11474605,159216,30600787,0.0620887,0.01379,0.0663,0.005,0.04,14557.84961,59.95,62.11
18-03-2021,237,239.899994,231.5,233.649994,198.962891,7397595,3.57004E+13,-14110000000,1393409038,11514331,159370,32426230,0.0620887,0.013832,0.0663,0.005,0.04,14744,61.43,64
19-03-2021,234.600006,237.449997,230.350006,234.75,199.899597,6922401,3.57004E+13,-14110000000,1393409038,11555284,159558,34842030,0.0620887,0.013761,0.0663,0.005,0.04,14736.40039,61.48,63.89
22-03-2021,236.949997,237.5,234.449997,236.550003,201.432358,3337228,3.57004E+13,-14110000000,1393409038,11686796,160166,40631153,0.0620887,0.013811,0.0672,0.005,0.04,14814.75,57.75,59.96
23-03-2021,236.800003,239.649994,234.199997,239,203.518646,5972548,3.57004E+13,-14110000000,1393409038,11734058,160441,42731952,0.0620887,0.013816,0.0672,0.005,0.04,14549.40039,61.12,63.7
24-03-2021,239,239.75,231.449997,232.5,197.983627,3514996,3.57004E+13,-14110000000,1393409038,11787534,160692,44846538,0.0620887,0.013772,0.0672,0.005,0.04,14324.90039,58.47,61.21
25-03-2021,233,234.75,225.899994,227.25,193.513031,8212766,3.57004E+13,-14110000000,1393409038,11846652,160949,47001472,0.0620887,0.013765,0.0672,0.005,0.04,14507.29981,60.93,63.77
26-03-2021,229.5,232,228.350006,229.800003,195.684448,2807213,3.57004E+13,-14110000000,1393409038,11908910,161240,49426618,0.0620887,0.013772,0.0672,0.005,0.04,14845.09961,60.55,63.28
30-03-2021,230.800003,231.899994,228.75,230,195.854767,3569185,3.57004E+13,-14110000000,1393409038,12149335,162468,53989035,0.0620887,0.013747,0.0665,0.005,0.04,14690.7002,59.19,63.52
31-03-2021,230.699997,236.100006,228.550003,234.5,199.686707,8279352,3.57004E+13,-14110000000,1393409038,12221665,162927,55783201,0.0620887,0.013616,0.0665,0.005,0.04,14867.34961,61.41,63.85
01-04-2021,236,238.649994,232.5,237.600006,202.326492,3620285,3.05922E+13,-15240000000,1393409038,12303131,163396,59148798,0.0502058,0.013661,0.0665,0.0042,0.04,14637.79981,58.73,
05-04-2021,239.149994,239.149994,229.5,235.25,200.325363,4829242,3.05922E+13,-15240000000,1393409038,12686049,165547,72277309,0.0502058,0.013628,0.0816,0.0042,0.04,14683.5,59.34,61.47
06-04-2021,235.5,237.25,233.199997,235.399994,200.453079,3786594,3.05922E+13,-15240000000,1393409038,12801785,166177,75937015,0.0502058,0.013646,0.0816,0.0042,0.04,14819.04981,59.77,61.86
07-04-2021,234.449997,238.899994,234.399994,236.050003,201.006607,4933633,3.05922E+13,-15240000000,1393409038,12928574,166862,78763027,0.0502058,0.013607,0.0816,0.0042,0.04,14873.79981,59.61,62.09
08-04-2021,236.050003,240.899994,235.899994,238.75,203.305756,4705860,3.05922E+13,-15240000000,1393409038,13060542,167642,82456522,0.0502058,0.013441,0.0816,0.0042,0.04,14834.84961,59.29,61.89
